DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
12/30/09  6:42p.m.,Newark Bl,Mayhews Landing Rd,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Newark,Dark - Street Lights,Dry,1
12/30/09  5:54p.m.,Powell,North Point Dr,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/30/09  2:31p.m.,Sonoma Bl,Yolano Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Vallejo,Daylight,Dry,1
12/30/09  2:12p.m.,Wilkinson Av,Hyannisport Dr,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Santa Clara,Cupertino,Daylight,Dry,1
12/30/09  12:50p.m.,13th Av,Foothill Bl,Bicyclist,Auto,0,Improper Turning,FALSE,Alameda,Oakland,Daylight,Dry,1
12/30/09  8:34a.m.,San Fernando,3rd St,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,San Jose,Daylight,Dry,1
12/29/09  7:08p.m.,Hayes St,Larkin St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,0
12/29/09  6:30p.m.,Barrett Av,27th St,Bicyclist,Auto,0,Improper Turning,FALSE,Contra Costa,Richmond,Dark - Street Lights,Dry,1
12/29/09  4:14p.m.,South El Camino Real,43rd Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Wet,1
12/29/09  11:15a.m.,California St,Fillmore St,Parked_Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/29/09  10:44a.m.,Haste St,Telegraph Av,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Berkely,,,1
12/28/09  12:43p.m.,El Camino Real,Creek Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Mateo,Menlo Park,Daylight,Dry,1
12/27/09  6:28p.m.,School St,Capp St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,0
12/27/09  6:27p.m.,Post St,Webster,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/27/09  3:55p.m.,Pleasants Valley Rd,Mix Canyon Rd,Auto,Bicyclist,0,Unsafe Speed,TRUE,Solano,Solano Sherrif's Code,Daylight,Dry,1
12/27/09  9:11a.m.,Kezar Dr,John F Kennedy Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Wet,1
12/26/09  7:33p.m.,Solano Wy,Grant St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Contra Costa,Concord,Dark - Street Lights,Wet,1
12/25/09  12:02p.m.,John F Kennedy Dr,Chain Of Lakes Dr,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/25/09  10:45a.m.,Edes Av,98th Av,Auto,Bicyclist,0,Unsafe Starting Or Breaking,TRUE,Alameda,Oakland,Daylight,Dry,0
12/24/09  9:25p.m.,Alvarado St,Marina Bl,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,TRUE,Alameda,San Leandro,Dark - Street Lights,Dry,1
12/24/09  3:45p.m.,Bancroft Av,Auseon Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
12/24/09  1:00p.m.,El Camino Real,Taylor Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Millbrae,Daylight,Dry,1
12/24/09  10:24a.m.,Bancroft Wy,Telegraph Av,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Berkely,Daylight,Dry,1
12/24/09  10:18a.m.,Hopyard Rd,Meadowwood Ct,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,Alameda,Pleasanton,Daylight,Dry,1
12/23/09  4:05p.m.,Middlefield Rd,Seminary Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Menlo Park,Daylight,Dry,1
12/23/09  3:55p.m.,40th St,Yerba Buena Av,Parked_Auto,Bicyclist,0,,FALSE,Alameda,Oakland,Daylight,Dry,0
12/23/09  3:55p.m.,Rt 1,Higgins Canyon Rd,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Mateo,Half Moon Bay,Daylight,Dry,0
12/23/09  11:23a.m.,Santa Teresa,Great Oaks Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,San Jose,Daylight,Dry,1
12/23/09  9:16a.m.,Market St,15th St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
12/23/09  12:30a.m.,Polk St,Pine St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
12/22/09  4:00p.m.,White Rd,Cunningham,No_Fault,Bicyclist,0,,TRUE,Santa Clara,San Jose,Daylight,,1
12/22/09  2:37p.m.,Norfolk St,Shoreview Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,San Mateo,Daylight,Dry,1
12/22/09  10:48a.m.,Polk St,Hayes St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
